game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Dungeon Twister - Version d'essai,,"Aug 29, 2012",--,HYDRAVISION ENTERTAINMENT SA,PS3,,,,,3.86,375.0,
Démo Sonic & All-Stars Racing Transformed,,"Nov 16, 2012",--,SEGA EUROPE LTD,PS3,,,,,4.34,27492.0,
Ratchet & Clank™: QForce – Version d'évaluation et déblocage,,"Nov 28, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.45,11320.0,
Ratchet & Clank™: QForce,,"Nov 28, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.1,273.0,
Démo Sonic & All-Stars Racing Transformed,,"Jan 23, 2013",Racing,SEGA EUROPE LTD,PS Vita,,,,,4.13,24284.0,
Big Sky Infinity™ Trial,,"Dec 12, 2012",Shooter,RIPSTONE LTD,PS3,,,,,4.14,412.0,
Sacred Citadel Trial,,"Apr 17, 2013",Action,Deep Silver,PS3,,,,,4.15,1399.0,
Alien Spidy - Trial,,"May 8, 2013",Arcade,KALYPSO MEDIA,PS3,,,,,4.17,1385.0,
Terraria Version d'essai,,"May 15, 2013",Adventure,505 GAMES S.R.L.,PS3,,,,,4.33,23948.0,
Mad Dog McCree™ (Trial),,"Jan 23, 2013",Shooter,Digital Leisure Inc.,PS3,,,,,4.01,3330.0,
Démo Resident Evil™ Revelations,,"May 15, 2013",Horror,CE EUROPE LIMITED,PS3,,,,,4.4,19233.0,
Hatsune Miku: Project DIVA F - Démo du jeu,,"Jun 12, 2013",Music/rhythm,SEGA EUROPE LTD,PS3,,,,,4.58,9044.0,
Démo LEGO® Marvel™ Super Heroes,,"Nov 22, 2013",Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.28,58591.0,
"The Walking Dead: Season 2 - Ep.1, All That Remains",,"Dec 18, 2013",Adventure,Telltale,PS3,,,,,4.46,9553.0,
Démo STRIDER,,"Feb 19, 2014",Action,CE EUROPE LIMITED,PS3,,,,,4.23,1553.0,
Thief - Démo - Le bouclage,,"Jun 11, 2014",Action,Eidos Interactive Corp,PS4,,,,,4.25,17034.0,
Skulgirls Encore Trial,,"Mar 19, 2014",Action,AUTUMN GAMES,PS3,,,,,4.31,1437.0,
DÉMO LEGO® BATMAN™ 3: AU-DELÀ DE GOTHAM,,"Nov 19, 2014",Action / Family,WARNER BROS. INTERACTIVE,PS4,,,,,4.41,27092.0,
AeternoBlade Demo,,"Feb 4, 2015",Action,CORECELL TECHNOLOGY,PS Vita,,,,,4.24,1255.0,
Pillar Demo,,"Mar 11, 2015",Puzzle,"MICHAELARTS, LLC",PS4,,,,,3.89,2225.0,
Démo Oreshika™: Tainted Bloodlines,,"Apr 1, 2015",Role playing games,Sony Interactive Entertainment Europe,PS Vita,,,,,4.07,6491.0,
Démo du jeu LEGO® Jurassic World™,,"Sep 21, 2015",Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.36,30085.0,
LEGO® Marvel's Avengers Demo,,"Feb 4, 2016",Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.39,30322.0,
Démo du jeu LEGO® Jurassic World™,,"Sep 21, 2015",Adventure,WARNER BROS. INTERACTIVE,PS3,,,,,4.28,34279.0,
Tales of Monkey Island Chapter 3: Lair of the Leviathan,,"Jun 16, 2010",--,Telltale,PS3,,,,,--,,
Arcade Archives SALAMANDER,,"Apr 26, 2016",Shooter / Arcade,HAMSTER CORPORATION,PS4,,,,,4.6,108.0,
SBCG4AP Episode 3: Baddest of the Bands,,"Mar 2, 2011",--,Telltale,PS3,,,,,5,1.0,
Tales of Monkey Island Ch 4: The Trial & Execution of Guybrush,,"Jun 16, 2010",--,Telltale,PS3,,,,,--,,
SBCG4AP Episode 2: Strong Badia the Free,,"Mar 2, 2011",--,Telltale,PS3,,,,,5,2.0,
SBCG4AP Episode 1: Homestar Ruiner,,"Mar 23, 2011",--,Telltale,PS3,,,,,5,1.0,
Masquerade: The Baubles of Doom,,"Apr 20, 2016",Action / Adventure,BIG ANT STUDIOS PTY LIMITED,PS4,,,,,3.92,79.0,
Blues and Bullets - Episode 1,,"Apr 20, 2016",Adventure,A CROWD OF MONSTERS,PS4,,,,,4.42,1216.0,
GTA: Liberty City Stories,,"Apr 19, 2016",Action / Shooter / Adventure,Rockstar Games,PS Vita / PSP,,,,,4.25,6525.0,
Doodle Kingdom,,"Apr 13, 2016",Puzzle / Family,4HIT LTD,PS3,,,,,5,5.0,
Arcade Archives Ikki,,"Apr 12, 2016",Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4,7.0,
Lovely Planet,,"Apr 5, 2016",Action,TINYBUILD LLC,PS4,,,,,3.44,41.0,
SAMURAI WARRIORS 4 Empires,,"Apr 8, 2016",Action,Koei Tecmo Europe Ltd,PS Vita,,,,,4.46,1612.0,
Assassin's Creed Chronicles – Trilogy,,"Apr 5, 2016",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,4.37,262.0,
Doodle Devil,,"Mar 23, 2016",Puzzle,4HIT LTD,PS3,,,,,4,31.0,
Tetrobot & Co.,,"Mar 15, 2016",Puzzle,Neko Entertainment SARL,PS4,,,,,4.61,23.0,
MOP: Operation Cleanup,,"Mar 8, 2016",Action / Adventure / Arcade,,PS4,,,,,1.33,3.0,
Gemini: Heroes Reborn,,"Mar 9, 2016",Action / Adventure,PHOSPHOR GAMES STUDIO,PS4,,,,,3.92,300.0,
MonsterBag Avatars,,"Mar 1, 2016",--,Sony Interactive Entertainment Europe,PS4,,,,,--,,
Arcade Archives DOUBLE DRAGON II The Revenge,,"Feb 26, 2016",Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.13,349.0,
REPLAY: VHS is not dead,,"Feb 23, 2016",Action,Neko Entertainment SARL,PS4,,,,,4.3,30.0,
Miko Mole,,"Mar 8, 2016",Puzzle / Adventure / Arcade,,PS4,,,,,4,8.0,
Level 22,,"Feb 11, 2016",Action / Adventure,MOVING PLAYER SAS,PS3,,,,,4.75,4.0,
Pixel Piracy,,"Feb 16, 2016",Role playing games / Adventure,505 GAMES S.R.L.,PS4,,,,,3.15,532.0,
Arcade Archives THE LEGEND OF KAGE,,"Feb 16, 2016",Action / Arcade,HAMSTER CORPORATION,PS4,,,,,4.12,34.0,
Level 22,,"Feb 11, 2016",Action / Adventure,MOVING PLAYER SAS,PS4,,,,,4.3,20.0,
Level 22,,"Feb 11, 2016",Action / Adventure,MOVING PLAYER SAS,PS Vita,,,,,4.16,83.0,
Assassin's Creed Chronicles – Trilogy,,"Feb 9, 2016",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,,,,,3.62,1031.0,
GTA: Liberty City Stories,,"Apr 3, 2013",Action / Adventure,Rockstar Games,PS3,,,,,4.09,823.0,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,,"Feb 5, 2016",Fighting / Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.56,81389.0,
Unepic,,"Mar 30, 2016",Adventure,A CROWD OF MONSTERS,PS Vita,,,,,5,1.0,
Arcade Archives Ninja-Kid II,,"Jan 26, 2016",Action / Arcade / Casual,HAMSTER CORPORATION,PS4,,,,,1,1.0,
Sébastien Loeb Rally EVO,,"Jan 29, 2016",Racing,MILESTONE SRL,PS4,,,,,3.42,2389.0,
Baseball Riot,,"Jan 20, 2016",Puzzle,10Tons Ltd.,PS Vita,,,,,3.68,992.0,
'Sam & Max' The Devil's Playhouse,,"Apr 15, 2010",--,Telltale,PS3,,,,,4.53,38.0,
Atelier Escha & Logy Plus ~Alchemists of the Dusk Sky~,,"Jan 20, 2016",Role playing games,Koei Tecmo Europe Ltd,PS Vita,,,,,4.9,78.0,
5 Star Wrestling: ReGenesis,,"Jan 20, 2016",Fighting / Sports,,PS4,,,,,3.45,139.0,
"MONSTRES & CIE L,ÎLE DE L,ÉPOUVANTE",,"Jul 11, 2012",--,Disney Interactive,PS3,,,,,3,12.0,
Stardust Vanguards,,"Jan 19, 2016",Action / Arcade,,PS4,,,,,4.22,9.0,
Arcade Archives CRAZY CLIMBER2,,"Jan 19, 2016",Action / Arcade / Unique,HAMSTER CORPORATION,PS4,,,,,3.62,26.0,
WWE 2012,,"Jan 1, 1970",Fighting / Sports,THQ (UK) LTD,PS3,,,,,--,,
Banner Saga 1,,"Jan 12, 2016",Role playing games / Strategy,Stoic LLC,PS4,,,,,4.6,1786.0,
Yoostar 2,,"Jan 1, 1970",Simulation,YOOSTAR ENTERTAINMENT GROUP INC,PS3,,,,,--,,
WARRIORS OROCHI 3,,"Jan 1, 1970",Action,Koei Tecmo Europe Ltd,PS3,,,,,--,,
TRANSFORMERS 3: La Face Cachée de la Lune,,"Jan 1, 1970",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
S.O.S Fantômes : le jeu vidéo,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
SOCOM™: Special Forces,,"Jan 1, 1970",Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Resistance 3 (PSN),,"Sep 7, 2011",Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,--,,
PlayTV™ Live Chat Upgrade,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
PlayStation®Home,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Movement,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PSP,,,,,--,,
Non-Game Avatars (PSN),,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,,"Jan 1, 1970",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,,,,,--,,
Le Testament de Sherlock Holmes,,"Jan 1, 1970",--,Focus Entertainment,PS3,,,,,--,,
Killzone®3,,"Feb 23, 2011",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Go! Explore (PSN),,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PSP,,,,,--,,
FORMULA ONE CHAMPIONSHIP,,"Jan 1, 1970",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Super Rub'a'Dub™,,"Apr 6, 2007",--,Sony Interactive Entertainment Europe,PS3,,,,,4.51,491.0,
Calling All Cars™!,,"Jun 22, 2007",Action / Racing / Party,Sony Interactive Entertainment Europe,PS3,,,,,3.49,951.0,
Nucleus™,,"Jul 12, 2007",Puzzle / Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,3.72,105.0,
Spiderman 3,,"Sep 6, 2007",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
Everybody’s Golf® 2,,"Oct 18, 2007",Sports / Simulation,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.45,250.0,
Aqua Vita™,,"Oct 25, 2007",--,Sony Interactive Entertainment Europe,PS3,,,,,2.81,1139.0,
The Trials of Topoq™,,"Oct 25, 2007",Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.31,499.0,
Operation Creature Feature™,,"Oct 25, 2007",Puzzle,Sony Interactive Entertainment Europe,PS3,,,,,3.22,388.0,
Tekken™ 5: Dark Resurrection Online,,"Nov 8, 2007",Fighting,Sony Interactive Entertainment Europe,PS3,,,,,4.43,2651.0,
Mesmerize™: Trace,,"Nov 15, 2007",Unique,Sony Interactive Entertainment Europe,PS3,,,,,3.02,181.0,
Crash Bandicoot®2: Cortex Strikes Back,,"Nov 8, 2007",Action / Adventure,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.72,6536.0,
Go! Sudoku™ [PSP],,"Nov 20, 2007",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.09,34.0,
Fired Up™ [PSP],,"Nov 20, 2007",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.67,3.0,
Go! Puzzle™ [PSP],,"Nov 20, 2007",Puzzle,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.86,50.0,
Feel Ski™,,"Nov 1, 2007",Sports,Sony Interactive Entertainment Europe,PS3,,,,,2.35,347.0,
Beats™ [PSP],,"Nov 20, 2007",Music/rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.51,138.0,
B-Boy™ [PSP],,"Nov 20, 2007",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.53,96.0,
Kula World™,,"Nov 29, 2007",--,Sony Interactive Entertainment Europe,PS3 / PS Vita,,,,,4.31,2221.0,
Mesmerize™(Distort),,"Nov 1, 2007",Unique,Sony Interactive Entertainment Europe,PS3,,,,,3.11,165.0,
RE-LOADED,,"Dec 15, 2007",--,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,3.01,134.0,
N20,,"Jan 10, 2008",Action / Shooter / Arcade,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,3.95,88.0,
HARDCORE 4X4,,"Jan 10, 2008",Racing,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,2.71,82.0,
JUDGE DREDD,,"Jan 24, 2008",--,Urbanscan Limited,PS3 / PS Vita / PSP,,,,,2.48,258.0,
Fade to Black™,,"Jan 31, 2008",--,EA Swiss Sarl,PS3,,,,,4.26,19.0,
Loaded,,"Jan 31, 2008",--,Urbanscan Limited,PS3 / PSP,,,,,4.86,14.0,
Snakeball™,,"Feb 21, 2008",Action / Arcade,Sony Interactive Entertainment Europe,PS3,,,,,3.98,422.0,
Sky Diving™,,"Feb 7, 2008",Sports / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,2.28,528.0,
Riff: Everyday Shooter™,,"Feb 14, 2008",Shooter / Arcade / Music/rhythm,Sony Interactive Entertainment Europe,PS3,,,,,3.58,489.0,
REEL FISHING,,"Mar 27, 2008",Sports / Simulation,NATSUME INC.,PS3 / PS Vita / PSP,,,,,2.73,368.0,
High Velocity Bowling™,,"May 6, 2008",Arcade / Sports / Party / Simulation,Sony Interactive Entertainment Europe,PS3,,,,,4.04,1557.0,
Dark Mist™,,"May 15, 2008",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,3.48,609.0,
flOw [PSP],,"Apr 24, 2008",Puzzle / Simulation / Unique,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.31,230.0,
Puzzle Fighter HD,,"May 29, 2008",Puzzle,CE EUROPE LIMITED,PS3,,,,,4.26,861.0,
Go! Sudoku™ Tous niveaux,,"May 29, 2008",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
Killzone™: Liberation PLA,,"Jun 5, 2008",Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.13,728.0,
The Cryptics [PSP],,"Jun 12, 2008",--,,PS Vita / PSP,,,,,2.6,5.0,
FATAL INERTIA EX FULL,,"Jun 19, 2008",Racing,KOEI,PS3,,,,,3.9,105.0,
Siren Blood Curse™ Chapitre Un - L'Appel de la sirène,,"Jul 24, 2008",--,Sony Interactive Entertainment Europe,PS3,,,,,4.4,372.0,
Siren Blood Curse™ Chapitre Trois – Le nid des démons,,"Jul 24, 2008",--,Sony Interactive Entertainment Europe,PS3,,,,,4.43,258.0,
Siren Blood Curse™ Chapitre Quatre – La fin n'est que le début,,"Jul 24, 2008",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.52,254.0,
Ratchet & Clank™: Quest for Booty,,"Aug 21, 2008",Puzzle / Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.3,5534.0,
MEDAL OF HONOR HEROES 2,,"Aug 28, 2008",--,EA Swiss Sarl,PSP,,,,,4.22,124.0,
Siren Blood Curse™ Chapitre Deux - Sans issue,,"Jul 24, 2008",--,Sony Interactive Entertainment Europe,PS3,,,,,4.49,261.0,
Super Stardust HD™ Complete,,"Oct 9, 2008",Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.73,1993.0,
G1 JOCKEY 4 2008,,"Oct 30, 2008",--,KOEI,PS3,,,,,--,,
Tom Clancy's EndWar™,,"Nov 6, 2008",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,--,,
Super Stardust™ Portable [PSP],,"Nov 25, 2008",Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.55,560.0,
Jet Rider™,,"Dec 4, 2008",Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.18,382.0,
Jet Rider™ 2,,"Dec 11, 2008",Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,3.53,32.0,
Cérébral Challenge™ [PSP],,"Dec 11, 2008",Puzzle / Casual / Educational,Gameloft SE,PS Vita / PSP,,,,,4.09,96.0,
CRASH COMMANDO™,,"Dec 18, 2008",Action / Shooter,Sony Interactive Entertainment Europe,PS3,,,,,3.7,1563.0,
Street Fighter Alpha Warriors' Dreams,,"Dec 24, 2008",Fighting,CE EUROPE LIMITED,PS3 / PSP,,,,,3.61,816.0,
Mahjong Tales: Ancient Wisdom,,"Dec 24, 2008",Puzzle,"Creat Studios, Inc",PS3,,,,,4.05,942.0,
Magic Orbz,,"Jan 15, 2009",Puzzle,"Creat Studios, Inc",PS3,,,,,4.25,1944.0,
TOM CLANCY'S ENDWAR,,"Jan 22, 2009",Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,2.91,108.0,
Street Skater™ 2,,"Jan 22, 2009",--,EA Swiss Sarl,PS3 / PSP,,,,,3.29,124.0,
Riff: Everyday Shooter™ [PSP],,"Jan 22, 2009",Shooter / Arcade / Music/rhythm,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.24,41.0,
Precipice of Darkness: Episode One,,"Jan 22, 2009",Role playing games / Adventure,HOTHEAD GAMES INC.,PS3,,,,,3.7,579.0,
Buzz!™: Master Quiz [PSP],,"Jan 29, 2009",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.86,7.0,
Ghost Recon Advanced Warfighter 2 [PSP],,"Feb 5, 2009",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.59,99.0,
Bliss Island [PSP],,"Feb 5, 2009",--,ELECTRONIC ARTS,PS Vita / PSP,,,,,2,5.0,
Flower,,"Feb 12, 2009",Unique,Sony Interactive Entertainment Europe,PS3,,,,,4.67,60573.0,
Street Fighter 2 Turbo HD Remix,,"Feb 19, 2009",Fighting,CE EUROPE LIMITED,PS3,,,,,3.73,4192.0,
Twisted Metal: Head On™,,"Mar 19, 2009",Action,Sony Interactive Entertainment Europe,PSP,,,,,3.89,100.0,
SPLINTER CELL ESSENTIALS,,"Mar 19, 2009",Action,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.93,211.0,
SOCOM: Fireteam Bravo [PSP],,"Mar 19, 2009",Action / Shooter,Sony Interactive Entertainment Europe,PS Vita,,,,,3.94,65.0,
Resistance: Retribution™ [PSP],,"Mar 19, 2009",Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.43,689.0,
Buzz!™: Le Plus Malin Des Français,,"Mar 26, 2009",--,Sony Interactive Entertainment Europe,PSP,,,,,3.2,5.0,
Burn Zombie Burn!,,"Mar 26, 2009",Shooter / Arcade,DOUBLESIX DIGITAL PUBLISHING LTD,PS3,,,,,4.06,2034.0,
Quantum of Solace,,"Apr 6, 2009",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
Syphon Filter™: Dark Mirror [PSP],,"Apr 9, 2009",Action / Shooter,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.55,144.0,
FEAR 2: PROJECT ORIGIN,,"Apr 19, 2009",--,WARNER BROS. INTERACTIVE,PS3,,,,,--,,
Precipice of Darkness: Episode Two,,"Apr 23, 2009",Role playing games / Adventure,HOTHEAD GAMES INC.,PS3,,,,,4.25,353.0,
HAWX,,"Apr 23, 2009",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,--,,
Killzone™2,,"Apr 30, 2009",--,Sony Interactive Entertainment Europe,PS3,,,,,--,,
SOCOM: Fireteam Bravo 2,,"May 7, 2009",Action / Shooter,Sony Interactive Entertainment Europe,PSP,,,,,3.98,40.0,
Key of Heaven™ [PSP],,"May 7, 2009",Action / Role playing games,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.16,51.0,
DYNASTY WARRIORS GUNDAM 2 : contenu téléchargeable,,"May 14, 2009",--,KOEI,PS3,,,,,--,,
FADING SHADOWS [PSP],,"May 21, 2009",Puzzle / Action,Nordcurrent UAB,PS Vita / PSP,,,,,3.42,19.0,
Buzz!™ Junior: Robots en Folie,,"May 14, 2009",Party,Sony Interactive Entertainment Europe,PS3,,,,,3.32,480.0,
Inferno Pool,,"May 28, 2009",Sports / Simulation,Cherry Pop Games Limited,PS3,,,,,3.55,1096.0,
Major League Baseball 2K9 [PSP],,"Jun 4, 2009",Sports,2K,PS Vita / PSP,,,,,3.47,60.0,
Ape Academy™ 2 [PSP],,"Jun 11, 2009",--,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.66,29.0,
King of Pool [PSP],,"Jun 28, 2009",--,Nordcurrent UAB,PS Vita / PSP,,,,,3.53,30.0,
topatoi™ : La légende du Grand Arbre,,"Jul 2, 2009",Puzzle / Action / Adventure,BAL HOLDING LIMITED,PS3,,,,,3.39,350.0,
Numblast™ [PSP],,"Jul 2, 2009",Puzzle,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,3.98,51.0,
DYNASTY WARRIORS 6 Empires : contenu téléchargeable,,"Jul 2, 2009",--,KOEI,PS3,,,,,--,,
Donkey Xote™ [PSP],,"Jul 2, 2009",--,VIRGIN PLAY S.A.,PS Vita / PSP,,,,,3.64,11.0,
L'Entraineur 2006 [PSP],,"Jul 9, 2009",--,Square Enix LTD,PSP,,,,,3.2,20.0,
CONSTRUCTOR,,"Jul 16, 2009",--,SYSTEM 3 SOFTWARE,PS3 / PS Vita / PSP,,,,,3.31,789.0,
La Petite Sirène 2,,"Jul 14, 2009",--,Disney Interactive,PS3 / PS Vita / PSP,,,,,3.82,224.0,
Tomb Raider: Anniversary™ [PSP],,"Jul 16, 2009",Action / Adventure,Square Enix LTD,PS Vita / PSP,,,,,4.42,433.0,
BROTHERS IN ARMS D-DAY,,"Jul 16, 2009",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,3.68,196.0,
DISNEY PRESENTE HERCULE,,"Jul 12, 2009",--,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.36,1240.0,
UNBOUND SAGA,,"Jul 23, 2009",Action,Vogster Entertainment,PS Vita / PSP,,,,,3.31,67.0,
Overlord® II,,"Jul 23, 2009",--,1 QA Test Licensee,PS3,,,,,--,,
Watchmen: The End Is Nigh Partie 2,,"Jul 30, 2009",Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.17,162.0,
Samurai Warriors: State Of War [PSP],,"Jul 30, 2009",Action,KOEI,PS Vita / PSP,,,,,4.67,6.0,
TV Show King,,"Aug 6, 2009",Party,Gameloft SE,PS3,,,,,3.83,1376.0,
Rag Doll Kung Fu™: Fists of Plastic,,"Aug 6, 2009",Fighting,Sony Interactive Entertainment Europe,PS3,,,,,4.27,893.0,
"MONSTRES & CIE L,ÎLE DE L,ÉPOUVANTE",,"Aug 13, 2009",--,Disney Interactive,PS3 / PS Vita / PSP,,,,,4.14,377.0,
Warriors Orochi® [PSP],,"Aug 20, 2009",Action,KOEI,PS Vita / PSP,,,,,4.44,9.0,
Tank Battles,,"Aug 20, 2009",Action / Shooter,Gameloft SE,PS3,,,,,4.11,1388.0,
DYNASTY WARRIORS [PSP],,"Aug 27, 2009",Fighting / Action,KOEI,PS Vita / PSP,,,,,3.86,7.0,
DISGAEA®3:Absence of Justice,,"Aug 27, 2009",--,NIS America,PS3,,,,,--,,
BIGS 2 [PSP],,"Sep 10, 2009",Sports,2K,PS Vita / PSP,,,,,4.53,32.0,
MARVEL ULTIMATE ALLIANCE 2,,"Sep 24, 2009",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
Command & Conquer™ Alerte Rouge™ 3 Le Challenge,,"Sep 17, 2009",Strategy,EA Swiss Sarl,PS3,,,,,4.04,1800.0,
TOMB RAIDER: LEGEND [PSP],,"Sep 30, 2009",Action / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.36,327.0,
VEMPIRE,,"Oct 1, 2009",Strategy,IMPRESSIONWARE SRL,PS3 / PS Vita / PSP,,,,,2.95,494.0,
MotorStorm® Arctic Edge [PSP],,"Oct 1, 2009",Action / Racing,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.66,607.0,
PixelJunk™ Monsters Deluxe,,"Oct 1, 2009",Strategy,Sony Interactive Entertainment Europe,PS Vita / PSP,,,,,4.8,400.0,
IMPOSSIBLE MISSION [PSP],,"Oct 1, 2009",--,SYSTEM 3 SOFTWARE,PS Vita / PSP,,,,,3.3,46.0,
Kahoots,,"Oct 1, 2009",Puzzle / Action,HONEYSLUG LIMITED,PS3 / PS Vita / PSP,,,,,3.42,408.0,
IL-2 STURMOVIK: BIRDS OF PREY,,"Oct 1, 2009",Action / Simulation,505 GAMES S.R.L.,PS Vita / PSP,,,,,3.27,89.0,
Funky Punch,,"Oct 1, 2009",Action,Solus Games,PS3 / PS Vita / PSP,,,,,2.35,72.0,
BREAKQUEST,,"Oct 1, 2009",Action / Arcade,BEATSHAPERS LTD.,PS3 / PS Vita / PSP,,,,,3.48,977.0,
Fieldrunners,,"Oct 1, 2009",Strategy,SUBATOMIC STUDIOS,PS3 / PS Vita / PSP,,,,,4.12,3219.0,
Brainpipe,,"Oct 1, 2009",Action / Arcade / Unique,Hands-On Mobile,PS3 / PS Vita / PSP,,,,,3.12,68.0,
Bloons,,"Oct 1, 2009",Puzzle / Arcade / Strategy,Hands-On Mobile,PS3 / PS Vita / PSP,,,,,3.32,531.0,
SUPER FRUITFALL [PSP],,"Oct 2, 2009",--,SYSTEM 3 SOFTWARE,PSP,,,,,3.67,12.0,
GOTTLIEB PINBALL CLASSICS [PSP],,"Oct 2, 2009",--,SYSTEM 3 SOFTWARE,PS Vita / PSP,,,,,4.11,177.0,
Beaterator,,"Oct 2, 2009",Puzzle / Music/rhythm,Rockstar Games,PS Vita / PSP,,,,,4.24,184.0,
Mahjongg Artifacts: Chapter 2,,"Oct 8, 2009",Puzzle,G5 ENTERTAINMENT AB,PS3 / PS Vita / PSP,,,,,4.08,391.0,
Yummy Yummy Cookie Jam,,"Oct 15, 2009",Puzzle,Virtual Toys,PS3 / PS Vita / PSP,,,,,3.68,74.0,
Alien Havoc,,"Oct 8, 2009",Puzzle / Strategy,CREAT STUDIO INC,PS3 / PS Vita / PSP,,,,,2.76,50.0,
Cover Girl [PSP],,"Oct 15, 2009",--,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.71,14.0,
Digger HD™,,"Oct 8, 2009",Puzzle / Arcade,CREAT STUDIO INC,PS3,,,,,4.05,527.0,
Star Wars®: The Force Unleashed™ [PSP],,"Oct 21, 2009",Action,LUCASARTS,PS Vita / PSP,,,,,3.97,548.0,
HANNAH MONTANA - ROCK OUT THE SHOW,,"Oct 22, 2009",--,Disney Interactive,PS Vita / PSP,,,,,3.57,21.0,
MANA KHEMIA: STUDENT ALLIANCE,,"Oct 29, 2009",Role playing games,NIS America,PS Vita / PSP,,,,,4.62,221.0,
Crystal Defenders™ [PSP],,"Oct 29, 2009",Action / Adventure / Strategy,Square Enix LTD,PS Vita / PSP,,,,,4.29,143.0,
Dragoneer's Aria [PSP],,"Oct 29, 2009",Role playing games / Adventure,KOEI,PS Vita / PSP,,,,,3.85,61.0,
